,ID,screen_name,name,text,createdAT,lang
18,90651198,GregAbbott_TX,Greg Abbott,"Today the 7-day Covid positivity rate dropped to a new recorded low: 4.95%

Hospitalizations dropped to a 6 month low

This week we have 1 million 1st vaccines available

Everyone now qualifies for a shot. They are highly recommended to prevent getting Covid but always voluntary",2021-03-28 22:50:13,en
19,90651198,GregAbbott_TX,Greg Abbott,"WD-40 can fix it.

#suezcanel https://t.co/UxjhJNslKH",2021-03-28 17:03:43,en
20,90651198,GregAbbott_TX,Greg Abbott,"9-Year-Old Migrant Girl Dies Trying to Cross Rio Grande Into U.S. 

Smugglers exploit the open border for profit.

Jaime Diez, an immigration lawyer in Texas, said “The coyotes know and will say everyone gets in. So people come”

Biden's policy is deadly

https://t.co/LJGbA0BgWm",2021-03-28 16:54:56,en
21,90651198,GregAbbott_TX,Greg Abbott,"“The great crowd that had come to the festival heard that Jesus was coming to Jerusalem. So they took branches of palm trees and went out to meet him, shouting, “Hosanna! Blessed is the one who comes in the name of the Lord— the King of Israel!”

Happy #PalmSunday

John 12:12-13 https://t.co/HzXZfZMu7c",2021-03-28 16:27:44,en
22,90651198,GregAbbott_TX,Greg Abbott,Wishing all who celebrate a peaceful and prosperous Passover. https://t.co/HwpTFXrtlL,2021-03-27 22:57:12,en
23,90651198,GregAbbott_TX,Greg Abbott,"Today Texas hit an all-time recorded low for the 7-day Covid positivity rate: 5.27%.

It's been below 6% for 5 days &amp; below 10% for an entire month.

Covid hospitalizations declined again--now at the lowest level since October 3rd. 

Vaccinations continue to increase rapidly.",2021-03-27 22:06:08,en
24,90651198,GregAbbott_TX,Greg Abbott,"The Biden administration wants to keep the press out of the migrant detention centers to hide the tragedy taking place on our border. 

That won’t stop elected officials from revealing the inhumanity caused by Biden’s open border policies.

That’s why I sent the National Guard. https://t.co/7ysdULdoFO",2021-03-27 01:57:17,en
25,90651198,GregAbbott_TX,Greg Abbott,"Alcohol to-go is one step closer to becoming a permanent law in Texas. 

On Thursday, the Texas House passed a bill that would allow restaurants to continue selling beer, wine and mixed drinks to-go in a post-pandemic world.

Cheers!

https://t.co/pw5u6SD2iQ",2021-03-27 00:52:12,en
26,90651198,GregAbbott_TX,Greg Abbott,"Today Texas recorded the lowest 7-day Covid positivity rate since that data began being calculated: 5.43%.

We also recorded the largest daily number of vaccines administered to Texans: 342,849.

More Texans getting vaccines will keep down the positivity rate.

Always voluntary.",2021-03-26 23:58:20,en
27,90651198,GregAbbott_TX,Greg Abbott,"TX has administered 10 MILLION #COVID19 vaccines.

What an outstanding achievement for the Lone Star State — we'll continue to work around the clock to ensure every Texan who wants a vaccine gets one. 

REMINDER: Vaccines are OPEN to ALL adults on Monday.

https://t.co/5TH5E1S6tL https://t.co/1OTnpw1sa8",2021-03-26 20:16:41,en
28,90651198,GregAbbott_TX,Greg Abbott,"Congratulations to @TexasWBB, @BaylorMBB, @BaylorWBB, @AggieWBB &amp; @UHCougarMBK for advancing to the Sweet 16! 🍬

You all make Texas proud. #MarchMadness #ncaaW",2021-03-26 18:30:00,en
29,90651198,GregAbbott_TX,Greg Abbott,"The Texas economy expanded at a rapid pace of 7.5% in the last quarter of 2020. 

That means more jobs &amp; more prosperity for Texans. 

Only one state—and no large state—had better economic growth than Texas. 

The Texas economy is on 🔥🔥🔥 https://t.co/8g0cESIHe4",2021-03-26 17:35:53,en
30,90651198,GregAbbott_TX,Greg Abbott,"Parkland Hospital in Dallas closes COVID-19 units as patient numbers drop.

Similar stories across Texas.

https://t.co/La1sgSTOy5",2021-03-26 16:42:17,en
31,90651198,GregAbbott_TX,Greg Abbott,"Substantial reforms to the Texas power grid are being passed by Legislative committees:

-mandating power generators make upgrades for extreme weather conditions with big fines for noncompliance.
 
-banning retail electric plans that lead to price spikes.

https://t.co/WcSvnGK33C",2021-03-26 16:34:21,en
32,90651198,GregAbbott_TX,Greg Abbott,"Dallas DEA confiscated over 8 million doses of the deadly drug fentanyl.

The Dallas head of the DEA said it is being made in China &amp; smuggled in through Mexico. 

He said Mexican drug cartels bring it to the U.S.

Open border policies must end.

https://t.co/HVeGPJcti2",2021-03-26 03:27:54,en
33,90651198,GregAbbott_TX,Greg Abbott,".@HidalgoCoGOP is ready to defend our conservative values and keep Texas RED.

It was great to join you all tonight —congratulations on a sensational event!

You all are on 🔥🔥🔥! https://t.co/8gR3AqwRAE",2021-03-26 02:32:48,en
34,90651198,GregAbbott_TX,Greg Abbott,"Today Texas had the lowest reported Covid 7-day positivity rate in more than a year: 5.68%

Covid hospitalizations went down again--to the lowest level in more than 5 months.

Vaccine supplies are increasing &amp; all adult Texans are eligible to get them beginning Monday.

Good job",2021-03-26 01:08:56,en
35,90651198,GregAbbott_TX,Greg Abbott,"Today I'm in McAllen to announce a new partnership with @TexasHHSC &amp; health care systems to expand our Save Our Seniors initiative.

Working together, we will reach 2M seniors.

Thank you to our partners for stepping up to protect seniors across TX.

More: https://t.co/AQYFVL2Bou https://t.co/N5suDsvdC4",2021-03-25 21:29:28,en
36,90651198,GregAbbott_TX,Greg Abbott,"We won’t allow Biden’s Green New Deal to crush energy jobs in Texas and make America dependent on foreign sources of energy. 

We will preserve high paying energy jobs in Texas. https://t.co/kAo8zNV11f",2021-03-25 17:46:05,en
37,90651198,GregAbbott_TX,Greg Abbott,"Today and every day, we celebrate the American Heroes who have been awarded our nation’s highest honor.

Texas will always be a proud supporter of our military, our veterans, and their families.

#NationalMedalOfHonorDay https://t.co/lHmTqMCN4t",2021-03-25 17:21:05,en
38,90651198,GregAbbott_TX,Greg Abbott,WATCH: Texas continues to fill the gaps left open by the Biden Administration and their misguided border policy. https://t.co/SAey1sfD6I,2021-03-25 02:00:01,en
39,90651198,GregAbbott_TX,Greg Abbott,"A major reason Covid hospitalizations &amp; the positivity rate continue to decline is because Texans are getting Covid vaccine shots.

Plenty of shots are available.

It is important for seniors to try to get one ASAP. Everyone is eligible Monday.

Highly recommended, never forced",2021-03-25 00:34:10,en
40,90651198,GregAbbott_TX,Greg Abbott,"Speaking with @CBS7News tonight at 5 PM to discuss the ongoing crisis at the southern border.

Tune in ➡️ https://t.co/o1cjHTKfBT",2021-03-24 21:55:16,en
41,90651198,GregAbbott_TX,Greg Abbott,"Gov. Abbott in letter to Biden: ‘We have a duty to investigate border crossings’

Let us do our job to crack down on human trafficking.  https://t.co/3DevbJNkZ3",2021-03-23 21:56:01,en
42,90651198,GregAbbott_TX,Greg Abbott,"Beginning next Monday, Texas will opening COVID-19 vaccine appointments to all adults. 

We are getting higher volumes of vaccines &amp; will administer more each week. 

Also anyone 80 &amp; older will be allowed to go to the front of the line. 

 https://t.co/JN7lPSRNJm via @12NewsNow",2021-03-23 15:35:05,en
43,90651198,GregAbbott_TX,Greg Abbott,"This is a great bill.

I look forward to signing it. https://t.co/nQyyRKEw9K",2021-03-23 00:02:36,en
44,90651198,GregAbbott_TX,Greg Abbott,"The 7-day Covid positivity rate dropped even lower today to  5.76%. That's just .02% away from a 1-year record low.

The positivity rate has been below 7% for more than 2 weeks.

More than 61% of seniors, 36% of Texans ages 50-64, &amp; 255,000 educators have received Covid shots.",2021-03-22 23:57:53,en
45,90651198,GregAbbott_TX,Greg Abbott,"The Texas Dept of State Health Services is looking into a COVID outbreak at the Carrizo Springs federal housing location for migrant children.

The TX Comm. on Environmental Quality says drinking water may be unsafe at the federal facility in Midland.

https://t.co/h4PFy7RTWN",2021-03-22 03:03:18,en
46,90651198,GregAbbott_TX,Greg Abbott,"Thanks to the Bee Co. Republican Party for the SRO welcome.

You all are so much fun! https://t.co/A1YJGrbN8t",2021-03-22 01:13:23,en
47,90651198,GregAbbott_TX,Greg Abbott,"Today, the 7-day Covid positivity rate dropped to 5.81%.

That is the lowest since May of last year &amp; the second lowest recorded in the last 12 months.

Hospitalizations continue to decline.

The number of Texans getting Covid shots continues to increase.

Always voluntary.",2021-03-21 22:25:11,en
48,90651198,GregAbbott_TX,Greg Abbott,"Tonight I visited with 700 patriots in Bee Co. 

But these two stood out. 

They are WWII military veterans who will turn 100 this year. 

We thank them for making America the greatest country in the history of the world. https://t.co/vWQ5U3LdNa",2021-03-21 01:59:04,en
49,90651198,GregAbbott_TX,Greg Abbott,"Today Texas surpassed 9 million vaccinations. It was just 5 days ago that we passed 8 million.

More than 60% of seniors &amp; more than 1/3 of Texans ages 50-64 have received a shot.

Hospitalizations declined again to the lowest since Oct. 8th.

Great job Texans!",2021-03-20 21:15:38,en
50,90651198,GregAbbott_TX,Greg Abbott,"Congratulations to the #UNT Mean Green on the NCAA Tournament victory. 

You make Texas proud!

@MeanGreenMBB #MarchMadness https://t.co/54hZ40FOV1",2021-03-20 02:36:40,en
51,90651198,GregAbbott_TX,Greg Abbott,"Today, 174,430 Texans got a Covid shot.

The positivity rate has remained below 6.5% for a week.

Hospitalizations continue to decline.

Two important metrics will be achieved tomorrow.

Thanks, Texans, for all you are doing to crush Covid.",2021-03-20 02:01:29,en
52,90651198,GregAbbott_TX,Greg Abbott,"The Biden Admin. has turned a humanitarian crisis into a complete disaster. 

One location where migrants are housed has no clean running water &amp; has a massive Covid outbreak. 

Another location also has a massive Covid outbreak.

They were unprepared for open border policies. https://t.co/qRAHdwbRdt",2021-03-19 20:33:01,en
53,90651198,GregAbbott_TX,Greg Abbott,"We work every day with our Child Sex Trafficking Team &amp; other agencies to crack down on human trafficking in TX. 

BUT the Biden Admin. is denying these professionals the ability to do their job to stop cross-border human trafficking.

This is a human crisis caused by Biden. https://t.co/JBz1Nc00Yq",2021-03-19 18:08:15,en
54,90651198,GregAbbott_TX,Greg Abbott,"A bill filed in the Texas House by Represntative @JustinaHolland would make Texas a Second Amendment Sanctuary State. 

It would forbid Texas state agencies &amp; local governments from enforcing new federal gun laws or rules.

https://t.co/GBWrxZ411A",2021-03-19 03:33:12,en
55,90651198,GregAbbott_TX,Greg Abbott,"We crack down on human trafficking every day by working with victims &amp; prosecuting the criminals who trafficked them.

Pres. Biden won't let us use those same tools to crack down on cross-border human trafficking. 

That endangers a generation of kids.

https://t.co/ha0DqovBrN",2021-03-19 02:56:26,en
56,90651198,GregAbbott_TX,Greg Abbott,"196,365 Texans got a Covid shot today.

Educators have now received more than 200,000 doses.

New confirmed Covid cases declined today, as did hospitalizations.

The positivity rate remained below 6.5% for the 6th day in a row &amp; under 10% for 20 straight days.

Great job Texas!",2021-03-18 23:23:48,en
57,90651198,GregAbbott_TX,Greg Abbott,"The Biden Admin. has created a dangerous disaster on our border. 

His policies are subjecting young children to the horrors of human trafficking. 

It must be stopped. 

The border must be secured. https://t.co/cZejINNsXh",2021-03-18 16:27:35,en
58,90651198,GregAbbott_TX,Greg Abbott,"Texas is #1 at EVERYTHING, including the number of teams participating in the @NCAA basketball tournament. 

I wish all 7 Texas teams the best of luck! 

#MarchMadness https://t.co/UhhvgaDxHH",2021-03-18 14:38:06,en
59,90651198,GregAbbott_TX,Greg Abbott,"More than 183,000 Texans got a Covid shot today.

The positivity rate remained below 6.5% for the 5th straight day.

Hospitalizations declined again to the lowest level in more than 5 months.

Keep up the great work Texans.

Vaccines are always voluntary.",2021-03-18 02:10:38,en
60,90651198,GregAbbott_TX,Greg Abbott,"The Biden Administration has created a humanitarian crisis by enticing children to make a treacherous trek to the American border, subjecting them to gang, cartels &amp; human traffickers.

Texas will investigate &amp; prosecute this human trafficking

https://t.co/xVGBxjirsj",2021-03-17 23:14:19,en
61,90651198,GregAbbott_TX,Greg Abbott,Happy #StPatricksDay from our true lucky charms. 🐶🍀 https://t.co/Tv318G4cMN,2021-03-17 14:32:48,en
62,90651198,GregAbbott_TX,Greg Abbott,"Texas Attorney General wipes out Griddy customers’ electric bills totaling $29.1 million. 

This resolves most of the residential customer claims from the winter storm. 

I will continue working with the legislature to resolve remaining claims. 

 https://t.co/neMhbNtOxY",2021-03-16 21:11:40,en
63,90651198,GregAbbott_TX,Greg Abbott,"Election Integrity is a top priority.

Today I joined @TeamBettencourt &amp; @BriscoeCain to announce bills in the Texas Senate &amp; House that promote voting while preventing voter fraud.

Every can agree that we must have trust &amp; confidence in elections. 

https://t.co/Oh3EzOdaby",2021-03-16 03:29:32,en
64,90651198,GregAbbott_TX,Greg Abbott,"Backlog of migrant children in Border Patrol custody soars to 4,200 with 3,000 held past legal limit.

This crisis caused by the Biden Administration is just beginning &amp; will get far worse.

It’s why I deployed the National Guard &amp; DPS Troopers to border. https://t.co/AceAdIkSfq",2021-03-16 01:25:49,en
65,90651198,GregAbbott_TX,Greg Abbott,"The Covid positivity rate continues to plummet; now down to 5.9%. That is the lowest in almost 10 months.

Covid hospitalizations dropped below 4,000 for the first time in 5 months.

Most importantly, Covid related fatalities today are the lowest reported this year.",2021-03-15 18:46:56,en
66,90651198,GregAbbott_TX,Greg Abbott,"Over the past two weeks, the rolling average number of daily new cases of the coronavirus in Texas has decreased by 42.5%.  https://t.co/ZO5vJGqWmr",2021-03-15 17:51:44,en
67,90651198,GregAbbott_TX,Greg Abbott,"Biden's 'open border' policies are enriching &amp; empowering drug cartels that profit off of migrants.

This crisis will only grow worse under the Biden Administration's misguided policy

In the meantime Texas is sending National Guard &amp; DPS Troopers.

https://t.co/QeR2qrhsIN",2021-03-15 02:44:08,en
68,90651198,GregAbbott_TX,Greg Abbott,"I love watching the Blue Angels.

America!

@BlueAngels https://t.co/EoRzKdrdD5",2021-03-14 22:52:16,en
69,90651198,GregAbbott_TX,Greg Abbott,"Today Texas surpassed 8 million vaccinations. It was just 4 days ago that we passed 7 million.

The positivity rate dropped even lower--to 6.08%--the lowest since May 31st.

Hospitalizations went down again also.

Great job Texans!

Vaccines are always voluntary, never forced.",2021-03-14 21:36:51,en
70,90651198,GregAbbott_TX,Greg Abbott,"This is just flat out false.

""108 migrants released during the past month have shown to be carrying the coronavirus, U.S. Rep. Henry Cuellar, D-Texas, said Wednesday.""

The border crisis won't be properly addressed with media outlets spewing falsehoods.

https://t.co/UNcgQ2ayuA https://t.co/u6qxBtly8g",2021-03-14 15:46:04,en
71,90651198,GregAbbott_TX,Greg Abbott,"Both Portland &amp; Minneapolis have shown that defunding police is just plain stupid &amp; a decision they regretted.

This will be true for Austin too.

A top priority this legislative session is to ensure that Texas cities cannot go down the path of defunding police.

#BackTheBlue https://t.co/4u2WvF70Mw",2021-03-14 14:59:44,en
72,90651198,GregAbbott_TX,Greg Abbott,RT @AKA_RealDirty: Governor @GregAbbott_TX tells @MariaBartiromo how the Biden administration policy’s created the crisis at the border. ht…,2021-03-14 14:33:16,en
73,90651198,GregAbbott_TX,Greg Abbott,"Proud of my high school alma mater winning the Texas basketball state championship once again.

Congratulations to the Duncanville Panthers.

@DuncanvilleBB https://t.co/16KI1Mrj21",2021-03-14 04:17:02,en
74,90651198,GregAbbott_TX,Greg Abbott,"Today 239,789 Texans got a COVID shot.

About 57% of seniors &amp; almost 30% of Texans ages 50-64 have received a shot.

The positivity rate is 6.5%--the lowest since late September--and has been under 10% for more than 2 weeks.

Hospitalizations went down again.

Great job Texans.",2021-03-14 01:21:08,en
75,90651198,GregAbbott_TX,Greg Abbott,"Even Mexico is against Biden's open border policies.

Mexico is worried the U.S. policies are stoking illegal immigration &amp; creating business for organized crime.

Gangs are encouraged to recruit some migrants as drug mules &amp; kidnap others for money.

https://t.co/Bx4njyPwWy",2021-03-13 21:31:02,en
76,90651198,GregAbbott_TX,Greg Abbott,"Texans, from the top of the Panhandle to South of Midland, will see severe thunderstorms &amp; some tornadoes rip across your region in the coming hours.

Heed local warnings to protect your lives &amp; property.

Texas is prepared to assist local officials across the region. https://t.co/qnCBR4RQcq",2021-03-13 17:30:48,en
77,90651198,GregAbbott_TX,Greg Abbott,"Biden officials fall behind in race to add more shelter space for migrant teens &amp; children

They are scrambling to find staffers to help CBP &amp; ICE handle the the disaster created by their open border policies

Holding cells are crammed beyond capacity

https://t.co/yYHllmkJRC",2021-03-13 17:08:29,en
78,90651198,GregAbbott_TX,Greg Abbott,"Biden adviser admits immigration policy 'may have driven' migrant surge, encouraged 'smugglers' 

Spiking numbers of illegal crossings suggest the surge in illegal migrants risks turning into a tidal wave by the time peak season hits later this year. https://t.co/pQiy5Zrytv",2021-03-13 12:33:05,en
79,90651198,GregAbbott_TX,Greg Abbott,"The federal govt uses outdated population figures to calculate the number of vaccines sent to Texas &amp; it has cost the state thousands of doses.

They use a 5-year avg. of census data from 2014-18.

But TX has added significant population since that time.

https://t.co/2OQqITSmic",2021-03-13 06:37:51,en
80,90651198,GregAbbott_TX,Greg Abbott,"Today Texas set a new one-day record by giving 270,523 COVID vaccine shots to Texans.

More than 55% of seniors have received a shot and more than 28% of Texans between 50-64 have received a shot.

COVID hospitalizations continue to decline &amp; are at the lowest level in 5 months.",2021-03-12 21:05:49,en
81,90651198,GregAbbott_TX,Greg Abbott,"Late—but great— news for Border Patrol agents who put their lives on the line to secure our country.

After outrage, the Biden Admin is now providing a mass vaccination clinic planned for Texas Border Patrol agents.

⁦@CBPRGV⁩ ⁦@CBPSouthTexas⁩ https://t.co/wEBY6mkwKp",2021-03-12 20:05:21,en
82,90651198,GregAbbott_TX,Greg Abbott,"Today almost 200,000 more Texans got a COVID vaccine shot.

Not only have more than 53% of our seniors received a shot, but also more than 25% of the group from 50-65 have received a shot.

Covid hospitalizations declined once again-this time to the lowest level since October 18.",2021-03-12 04:57:21,en
83,90651198,GregAbbott_TX,Greg Abbott,"More state troopers &amp; National Guard are headed to the border as part of Operation Lone Star.

Texas is working with the Border Patrol to fill the gap created by the federal government's open border policies.

@TexasGuard @TxDPS 

https://t.co/2ZoMPOfvPt",2021-03-11 15:28:50,en
84,90651198,GregAbbott_TX,Greg Abbott,"The @UFC is considering an event in Texas.

Bring it.

That would be awesome!
  https://t.co/PEeWWBFROa via @MMAFighting",2021-03-11 03:56:35,en
85,90651198,GregAbbott_TX,Greg Abbott,"With committee approval, the Texas Legislature is one step closer to making carryout cocktails permanent.

Cheers!

https://t.co/KrQzxUreBe",2021-03-11 03:21:39,en
86,90651198,GregAbbott_TX,Greg Abbott,"More than 225,000 Texans got a COVID vaccine shot today and well over 7 million shots have been given in Texas.

Hospitalizations are the lowest since mid-October.

The positivity rate is 6.64% -- the lowest since late Sept.

More than 52% of seniors have received a vaccine.",2021-03-11 00:11:25,en
87,90651198,GregAbbott_TX,Greg Abbott,"Texas is now expanding the COVID vaccine eligibility to include all Texans 50 and older--beginning March 15th. 

Most seniors have already received a shot.

Seniors who have not received a shot &amp; want one will still be prioritized.

Always voluntary. https://t.co/oTAgnOk485",2021-03-10 22:00:17,en
88,90651198,GregAbbott_TX,Greg Abbott,"Happy Birthday to my friend &amp; a great legend who calls Texas home, @chucknorris! https://t.co/mk89xQR11m",2021-03-10 17:40:03,en
89,90651198,GregAbbott_TX,Greg Abbott,"The Texas Division of Emergency Management, Texas A&amp;M Forest Service &amp;  the TX Intrastate Fire Mutual Aid System prepositioned resources in response to a critical risk of wildfires in the Panhandle, Western Plains, Trans Pecos, &amp; the South Texas Plains.

https://t.co/y5YsV1AeNb",2021-03-10 04:01:59,en
90,90651198,GregAbbott_TX,Greg Abbott,"More than 220,000 Texans got a COVID vaccine shot today.

More than 51% of seniors have received a shot.

The positivity rate has dropped for 15 straight days &amp; is now down to 6.64%.

Keep up the great work to crush COVID in Texas.",2021-03-10 03:24:46,en
91,90651198,GregAbbott_TX,Greg Abbott,"Today I met with Border Patrol Officers

Last year they apprehended about 90,000 people crossing the border illegally in the RGV.

This year that number already exceed 100,000.

I deployed @TexasGuard &amp; DPS to crack down on cartels &amp; human smuggling.

https://t.co/lxpnjsZYAW",2021-03-10 00:55:56,en
92,90651198,GregAbbott_TX,Greg Abbott,"The Biden Admin. has created a disaster on the border. 

Record 3,200 migrant children stuck in Border Patrol custody + many who are not children. 

The federal government must fix this immediately. 

I’ll be there with Texas solutions today.  https://t.co/fNjK3KwGJj",2021-03-09 15:17:47,en
93,90651198,GregAbbott_TX,Greg Abbott,"Texas State Senator Paul Bettencourt filed 7 election integrity bills in the Texas Senate.

This legislation will take steps to ensure that every eligible voter gets to vote &amp; every ineligible voter is denied the ability to engage in voter fraud.

TX will have secure elections. https://t.co/9PTHUW3YRh",2021-03-09 04:39:01,en
94,90651198,GregAbbott_TX,Greg Abbott,"Texas wins award for top-performing state in job creation and capital investment.

Thanks to all the hard working Texans who make this happen.

https://t.co/rVGdVJTdql via @kiii3news",2021-03-09 03:39:11,en
95,90651198,GregAbbott_TX,Greg Abbott,"The TX Legislature is working around the clock to ensure that our power system remains strong

As one example this story details 7 bills filed by the Texas House to strengthen Texas' Grid after February's winter storm

The TX Senate is filling bills too

https://t.co/NphOU8w8AT",2021-03-09 02:34:15,en
96,90651198,GregAbbott_TX,Greg Abbott,"Covid hospitalizations declined again today

The positivity rate is the lowest since late September &amp; has been on a downward trajectory for months.

The number of reported fatalities is the lowest in more than 2 months.

COVID has not gone away, but we can continue to crush it.",2021-03-08 23:29:05,en
97,90651198,GregAbbott_TX,Greg Abbott,"Ahead of schedule, Texas now has given vaccine shots to more than 50% of seniors.

This is important because that age group represents the overwhelming majority of COVID hospitalizations &amp; fatalities.

Both should continue to improve with increased vaccinations of seniors.",2021-03-08 18:59:17,en
98,90651198,GregAbbott_TX,Greg Abbott,"This week Texas is slated to get more than 1,385,000 COVID vaccines.

We urge all seniors &amp; educators who want one to get one.

COVID-19 vaccine sign-up info: https://t.co/H5IxJkZVyC

 Also, Texans can call 2-1-1 for referral to a local provider. 

Always voluntary.",2021-03-08 04:47:26,en
99,90651198,GregAbbott_TX,Greg Abbott,"Good news continues on COVID improvements:

-the COVID positivity rate is 7.09%--the lowest in 5 months.

-Hospitalizations continue to decline--at 4,721 they are the lowest since Oct. 19th.

Vaccinations rates continue to increase.

Always voluntary, never forced.",2021-03-07 20:48:12,en
100,90651198,GregAbbott_TX,Greg Abbott,"Rocket producer SpaceX will open a high-tech factory in Austin, Texas, according to a recent job posting, the latest of Elon Musk’s projects to begin operations in the Lone Star State. 

More details in this story: https://t.co/2gViQoEpza

@SpaceX @elonmusk https://t.co/u19QZavFZj",2021-03-07 17:45:47,en
101,90651198,GregAbbott_TX,Greg Abbott,"Thanks Texans for  continued strong support through the recent storm.

Texans know that we will reform electric power agencies &amp; the grid to ensure we never again experience what happened in February.

We will winterize the grid &amp; mandate communication.

https://t.co/jn4lC77X8t https://t.co/uEBmhNUdyg",2021-03-07 17:21:15,en
102,90651198,GregAbbott_TX,Greg Abbott,"Today Texas  launched Operation Lone Star to respond to the border crisis.

It deploys Nat'l Guard + DPS Officers + air, ground, marine, &amp; tactical border security assets to deny Mexican Cartels &amp;  smugglers the ability to move drugs &amp; people into Texas.

https://t.co/r68J2laDpH",2021-03-07 01:19:33,en
103,90651198,GregAbbott_TX,Greg Abbott,"Today more than 228,000 Texans got a vaccine shot--the 2nd most administered in one day.

Hospitalizations declined below 5,000 &amp; are at the lowest level since October 20th.

The Covid positivity rate is the lowest since October 11th &amp; has been under 10% &amp; declining for 7 days.",2021-03-06 21:42:26,en
